id,text,persons,locations,organizations
643,"Ponting , Michael Slater , Darren Lehmann , Mark Waugh , Steve",Ponting;Michael Slater;Darren Lehmann;Mark Waugh;Steve,,
644,Waugh .,Waugh,,
645,"Sri Lanka - Arjuna Ranatunga ( captain ) , Sanath Jayasuriya ,",Arjuna Ranatunga;Sanath Jayasuriya,Sri Lanka,
646,"Romesh Kaluwitharana , Asanka Gurusinha , Aravinda de Silva ,",Romesh Kaluwitharana;Asanka Gurusinha;Aravinda de Silva,,
647,"Hashan Tillekeratne , Roshan Mahanama , Kumara Dharmasena ,",Hashan Tillekeratne;Roshan Mahanama;Kumara Dharmasena,,
648,"Chaminda Vaas , Muthiah Muralitharan , Upul Chandana .",Chaminda Vaas;Muthiah Muralitharan;Upul Chandana,,
649,ROMANIA COMELF H1 PROFIT RISE BELOW TARGET .,,ROMANIA,COMELF
650,BUCHAREST 1996-08-30,,BUCHAREST,
651,"Romanian listed state engineer Comelf said it almost doubled six-month output , with net profit rising by 33 percent to 1.069 billion lei .",,,Comelf
652,"But the company complained inflation and the artificially high rate of the leu cut profit margins on exports , keeping profits well below its forecast of 1.4 billion lei .",,,
653,"Comelf 's six-month output rose to 4,378 tonnes of equipment from 2,684 tonnes in the equivalent period in 1995 , the company report to the Bucharest stock exchange showed .",,Bucharest,Comelf
654,"Comelf , based in the central Transylvanian town of Bistrita , manufactures water purification equipment , machinery for the thermal power sector and other equipment .",,Bistrita,Comelf
655,""" In the first six months of 1996 we concentrated on increasing the volume of our output and exports in particular and improving the quality of our products , "" the report said .",,,
656,"From January to June Comelf exported 59 percent of its output , up from 37.3 percent in the same period last year .",,,Comelf
657,The company said higher than anticipated inflation and rising raw materials and wage costs also hit profits .,,,
658,"Year-on-year inflation , initially estimated at 20 percent in December , was 33.8 percent in June , higher than a revised end-year forecast of 30 percent .",,,
659,The 12 month figure quickened to 40.3 percent in July .,,,
660,"The leu currency has slipped only gradually this year , and is currently quoted at an official rate of 3,162 to the dollar , well below the 3,550 retail price that exporters say is more realistic .",,,
661,"-- Luli Popescu , Bucharest Newsroom 40-1 3120264",Luli Popescu,,Bucharest Newsroom
662,POLISH NBP REFRAINS FROM REVERSE REPO OPERATION .,,,
663,WARSAW 1996-08-30,,WARSAW,
664,The National Bank of Poland,,,National Bank of Poland
665,"refrained from staging a reverse repo operation on Friday , the",,,
666,bank said .,,,
667,-- Warsaw Newsroom +48 22 653 9700,,,Warsaw Newsroom
668,Canada government cash balances fall in week .,,Canada,
669,OTTAWA 1996-08-30,,OTTAWA,
670,"The government of Canada 's cash balances fell in the week that ended August 28 , the Bank of Canada said on Friday .",,Canada,Bank of Canada
671,Wk to Aug 28 Chg on wk Chg on yr,,,
672,Notes in circulation 27.35 +0.435 +0.237,,,
673,Government cash balances 3.54 - 0.629 +0.089,,,
674,Govt securities outstanding 463.73 +1.660 +10.436,,,
675,Treasury bills 152.80 +0.300 - 11.900,,,Treasury
676,Canada savings bonds 30.12 - 0.004 +0.578,,Canada,
677,All figures in billions of dollars .,,,
678,Chartered bank assets July June,,,
679,Net foreign currency - 12.63 - 12.08,,,
680,Canadian dollar 639.55 639.38,,,
681,Total Canadian liquid assets 107.83 107.24,,,
682,July 96 June 96 July 95,,,
683,M1 63.02 62.83 57.50,,,
684,M2 389.79 391.32 381.65,,,
685,M3 482.13 480.72 461.42,,,
686,"Note - Figures are unadjusted , in billions of dollars .",,,
687,-- Reuters Ottawa Bureau ( 613 ) 235-6745,,,Reuters Ottawa Bureau
688,Jones Medical completes acquisition .,,,Jones Medical
689,ST. LOUIS 1996-08-30,,ST. LOUIS,
690,"Jones Medical Industries Inc said Friday it completed the acquisition of Daniels Pharmaceuticals Inc of St. Petersburg , Fla. , for about 2,960,000 shares of Jones common stock .",,St. Petersburg;Fla.,Jones Medical Industries Inc;Daniels Pharmaceuticals Inc;Jones
691,Jones stock closed down 1/8 at 40 Friday .,,,Jones
692,"Daniels Pharmaceuticals manufactures prescription pharmaceutical products , the largest of which is Levoxyl , a synthetic thyroid hormone for treating hypothyroidism .",,,Daniels Pharmaceuticals
693,"-- Chicago newsdesk , 312 408-8787",,Chicago,
694,NYMEX heating oil near session lows in pre-close .,,,
695,NEW YORK 1996-08-30,,NEW YORK,
696,"NYMEX refined product prices lingered at session lows amid slim volume before the close while crude experienced lackluster buying ahead of the U.S. Labor Day weekend , traders said .",,U.S.,
697,""" There was some profit-taking early on , and it 's just sitting there , "" a Texas trader said of heating oil 's and gasoline 's losses .",,Texas,
698,September heating oil stood 1.02 cents lower at 62.65 cents a gallon .,,,
699,Heat hit a session low of 62.45 shortly before the close .,,,
700,September gasoline stood 0.87 cent lower at 62.85 cents a gallon .,,,
701,Friday 's low in September gasoline was 62.75 .,,,
702,Traders also said players were selling refined products in favor of crude ahead of the front month 's Friday expiry in the refined products .,,,
703,The October heating oil-to-crude crack spread narrowed to $ 4.22 a barrel from Thursday 's $ 4.58 while the October gasoline-to-crude spread narrowed to $ 3.60 from Thursday 's $ 3.86 a barrel .,,,
704,October crude stood eight cents higher at $ 22.23 barrel .,,,
705,"Buying interest in crude did not have enough conviction to send it much higher since many players had left early to start the Labor Day holiday weekend , traders said .",,,
706,NYMEX will be closed Monday due to Labor Day .,,,
707,"-- Harry Milling , New York Energy Desk , +1 212-859-1761",Harry Milling,,New York Energy Desk
708,"U.S. debt futures end lower , shaken by Chicago NAPM .",,U.S.;Chicago,NAPM
709,CHICAGO 1996-08-30,,CHICAGO,
710,"U.S. debt futures finished a shortened pre-holiday session sharply lower , as the markets were shaken by a stronger than expected rise in the August National Association of Purchasing Management ( NAPM ) index for the Chicago area , traders and analysts said .",,U.S.;Chicago,National Association of Purchasing Management;NAPM
711,"The August Chicago NAPM rose 8.8 points to 60.0 , its highest level since 62.6 in February 1995 and the largest monthly rise since December 1993 .",,Chicago,NAPM
712,"Primary dealers immediately sold Eurodollar and bond futures , after the market on average was expecting the index to rise marginally to 51.9 from July 's 51.2 .",,,
713,"Traders also said Japanese investors were unwinding long Eurodollar futures / short swaps , and that heavy put buying helped pressure Eurodollars to lower levels before the close .",,,
714,"One U.S. firm bought 35,000 September 97 mid-curve put options at a strike price of 93.25 to 93.30 in the last two sessions , while a French firm bought 4,000 September 93.30 to 93.32 put spreads .",,U.S.,
715,""" Even before the data came out , we were seeing put buying , "" one floor trader said .",,,
716,"Meanwhile , funds were reportedly good sellers of five-year notes .",,,
717,"Rumors circulated that the Federal Reserve was buying five-year notes , and that a renowned hedge fund manager was buying 10-year notes in the cash markets .",,,Federal Reserve
718,"However , December T-bonds ended below a major trendline level at 106-26/32 , as the yield in the cash bond market set its highest monthly close since April 1995 at 7.12 percent , one analyst said .",,,
719,"December bonds blew through the July 30 low of 107-06/32 , even though conditions were slightly oversold , traders said .",,,
720,"The December calendar spread continued to widen , also reflecting the market 's fear of rising inflation .",,,
721,"While the market continues to price-in higher U.S. interest rates , there was little conviction to the theory that the Federal Reserve would tighten rates before the next Federal Open Market Committee meeting on September 24 .",,U.S.,Federal Reserve;Federal Open Market Committee
722,"Federal Reserve governor Lawrence Lindsey , speaking on U.S. cable television network CNBC , said the U.S. economy appears on balance to be a bit strong , adding the central bank would not curb growth provided inflation remains in check .",Lawrence Lindsey,U.S.;U.S.,Federal Reserve;CNBC
723,"Earlier in the day , Fed chairman Alan Greenspan said at the annual Jackson Hole symposium that the goal of price stability is within reach for major nations .",Alan Greenspan,,Fed
724,Traders said the Fed 's decision to adopt a tightening bias at the July FOMC meeting has cast more focus on every piece of U.S. economic news .,,U.S.,Fed;FOMC
725,""" The Fed 's stance has really sensitized us to all this data , "" one analyst said . """,,,Fed
726,"The revisions to GDP , for example , may not have attracted a lot of attention . """,,,
727,"At the end of pit trade , December bonds were off 27/32 at 106-25/32 , 10-year notes down 21/32 at 105-17/32 , munibonds off 17/32 at 111-20/32 , December Eurodollars were down 11 bps at 93.94 , March Eurodollars were off 13 bps at 93.72 and March T-bills were down 12 bps at 94.33 .",,,
728,Douglas & Lomason shares rise on merger .,,,Douglas & Lomason
729,"FARMINGTON HILLS , Mich .",,FARMINGTON HILLS;Mich,
730,1996-08-30,,,
731,"Shares of Douglas & Lomason Co were up 4-1/2 at 30-5/8 Friday afternoon after Thursday 's announcement that the vehicle seat maker had agreed to be acquired by Magna International Inc for $ 31 a share , or $ 135 million .",,,Douglas & Lomason Co;Magna International Inc
732,Magna was up 1/8 to 48-1/4 on the New York Stock Exchange .,,,Magna;New York Stock Exchange
733,"Douglas & Lomason has 4.45 million common shares outstanding , some of which are option shares to be purchased at exercise prices less than the $ 31 offered price .",,,Douglas & Lomason
734,"The acquisition will beef up Markham , Ontario-based Magna 's North American car and truck seating business , allowing it to better compete with Johnson Controls Inc and Lear Corp .",,,Markham;Magna;Johnson Controls Inc;Lear Corp
735,"Family-controlled Douglas & Lomason , which had 1995 revenue of $ 561 million , was finding it more difficult to compete for new seating contracts from vehicle makers , said James Hoey , chief financial officer .",James Hoey,,Douglas & Lomason
736,""" Unfortunately , in the auto industry these days , a $ 500 million company is not a big company anymore , "" Hoey said . """,Hoey,,
737,"This merger makes us much more competitive . """,,,
738,"He added that Douglas & Lomason 's top executives have been asked to stay on with Magna after the merger , though their future roles have not yet been defined .",,,Douglas & Lomason;Magna
739,"Douglas & Lomason 's profits were hurt in the past year by model changeovers , which had reduced production at some important customers , but are now recovering , analysts said .",,,Douglas & Lomason
740,"The company earned $ 11.2 million on sales of $ 299 million in the first six months of 1996 , up from year-earlier earnings of $ 4.7 million on sales of $ 285.7 million .",,,
741,"Ford plans to cut its roster of 2,300 tier-one suppliers -- those it deals with directly -- in half over the next five years .",,,Ford
742,""" The deal really levels the seating field somewhat , "" said John Casesa of Schroder Wertheim & Co . """,John Casesa,,Schroder Wertheim & Co
743,"It should give Magna the critical mass to be a bigger player in that market . """,,,Magna
744,"Magna 's traditional strength has been instrument panels , door panels and other interior components .",,,Magna
745,"Magna , Johnson Controls and Lear have been working to build up their capabilties to supply complete interiors to automakers , including seats , instrument panels , door panels carpeting and headliners .",,,Magna;Johnson Controls;Lear
746,"UK meals / feeds follow Chicago higher , trade slow .",,UK;Chicago,
747,LONDON 1996-08-30,,LONDON,
748,UK meals and feeds sellers marked up high protein soymeal by around 1.50 stg a tonne on Friday following gains in Chicago at Thursday 's close .,,UK;Chicago,
749,Trade was very quiet with only one deal reported when spot high protein soymeal fetched 215 stg a tonne ex-store on the south coast .,,,
750,""" I would n't get too excited about this one becuase I think it 's for all of five tonnes , which when you think about just about sums up the state of the market at the moment , "" said a trader .",,,
751,"-- Jim Ballantyne , London Newsroom +44 171 542 8062",Jim Ballantyne,,London Newsroom
752,Iraqi captors of Sudanese jet charged with hijack .,,,
753,LONDON 1996-08-30,,LONDON,
754,"Seven Iraqis who seized a Sudanese airliner with 199 people aboard and forced it to fly to London were on Friday charged with hijack , ending speculation that they might be offered immediate asylum in Britain .",,London;Britain,
755,"Police said the seven men , who freed all their hostages after the plane landed at Stansted airport on Tuesday and then appealed for asylum , would appear in court on Saturday .",,Stansted,
756,"The Iraqis claimed they were "" ordinary people persecuted by the regime of Saddam ( Hussein ) "" but interior ministry officials had consistently said it was likely the seven would be charged with hijack before any plea for asylum was considered .",Saddam;Hussein,,interior ministry
757,"Under English law the maximum sentence for hijack is life imprisonment , but there has been widespread speculation that the seven will receive lesser sentences and then be allowed to stay rather than being sent back to Iraq .",,Iraq,
758,The hijack began on Monday when an Amman-bound plane was taken over shortly after it took off from Khartoum .,,Khartoum,
759,The hijackers threatened to blow it up during a refuelling stop in Cyprus unless they were taken to London .,,Cyprus;London,
760,"After a search of the aircraft following the hijackers ' surrender , police found only knives and fake explosives .",,,
761,Late bond market prices .,,,
762,LONDON 1996-08-30,,LONDON,
763,This is how major world bond markets were trading in late European business on Friday .,,,
764,"GERMANY - Bunds extended losses , flirting with session lows after falling victim to sharply higher U.S. economic data which revived fears that interest rates may soon turn higher .",,GERMANY;U.S.,
765,"The September Bund future on the London International Financial Futures and Options Exchange ( LIFFE ) was trading at 97.18 , down 0.20 from Thursday 's settlement price .",,,London International Financial Futures and Options Exchange;LIFFE
766,BRITAIN - Gilts struggled off the day 's lows but ended 10/32 down on the day .,,BRITAIN,
767,"A sharp plunge in U.S. Treasuries after a shock rise in the Chicago PMI pulled gilts lower , but traders said the market was nervous anyway ahead of August MO data and the PMI survey due on Monday .",,,U.S. Treasuries
768,"The September long gilt future on LIFFE was trading at 107-2/32 , down 8/32 from Thursday 's settlement price .",,,LIFFE
769,FRANCE - Bond and PIBOR futures ended the day higher despite much stronger than expected U.S. data .,,FRANCE;U.S.,
770,"The September notional bond future on the MATIF in Paris settled at 123.14 , up 0.04 from Thursday 's settlement price .",,Paris,
771,"ITALY - Bond futures held to easier levels in late afternoon after the sharp drop in Treasuries , but a resilient lira helped limit BTP losses .",,ITALY,Treasuries
772,"The September bond future on LIFFE was trading at 115.45 , down 0.13 from Thursday 's settlement price .",,,LIFFE
773,UNITED STATES - Prices of U.S. Treasury securities were trading sharply lower near midday after a surprisingly strong Chicago Purchasing Managers ' report shook the markets ahead of the long Labour Day weekend .,,UNITED STATES,U.S. Treasury;Chicago Purchasing Managers
774,"The September Treasury bond future on the Chicago Board of Trade was trading at 107-11/32 , down 26/32 from Thursday 's settlement price .",,,Treasury;Chicago Board of Trade
775,The long bond was quoted to yield 7.12 percent .,,,
776,"JAPAN - Yield for benchmark 182nd cash bond fell on buy-backs following weaker-than-expected industrial output data , which convinced traders the BOJ would not raise interest rates soon .",,JAPAN,BOJ
777,"Japanese Goverment Bonds futures which closed before the output data , lost much of day 's gains as Tokyo stock prices recovered from the day 's low.In after hours trading the September future on LIFFE was trading at 122.53 , up 0.26 from Thursday 's settlement price on the Tokyo Stock Exchange .",,Tokyo,LIFFE;Tokyo Stock Exchange
778,"EUROBONDS - Primary market activity was sharply lower , as players wound down ahead of Monday 's U.S. Labour Day holiday and next week 's U.S. employment data .",,U.S.;U.S.,
779,NSW Treasury launched a A$ 100 million three-year discount bond aimed at Japanese investors .,,,NSW Treasury
780,"DNIB issued a 275 million Norwegian crown bond , which was pre-placed with a European institution .",,,DNIB
781,DNIB also set a 110 million guilder step-up bond .,,,DNIB
782,Next week Kansai Electric Power and Kansai International Airport are likely to launch 10-year dollar deals .,,,Kansai Electric Power;Kansai International Airport
783,Boxing-Bruno quits on doctor 's advice .,,,
784,LONDON 1996-08-30,,LONDON,
785,"Former world heavyweight champion Frank Bruno has quit the ring on medical advice , Britain 's Sun newspaper reported on Friday .",Frank Bruno,Britain,Sun
786,"An eye specialist told the 35-year-old Bruno that he could be blinded in one eye if he boxed again , the newspaper said .",Bruno,,
787,"The Briton , who lost his World Boxing Council ( WBC ) title to Mike Tyson in March , said : "" I was in shock as soon as he told me and it still has n't really sunk in .",Mike Tyson,,World Boxing Council;WBC
788,""" I never wanted to end like this but at the end of the day I 'm glad I had a good innings . """,,,
789,"Bruno , for years one of Britain 's most popular sportsmen , had hoped to have another shot at the world title and had been in training until a routine eye test on Monday highlighted a problem with his right eye .",Bruno,Britain,
790,"Professor David McLeod , who examined Bruno , told the Sun : "" There is a risk he could be blinded in the eye if he steps into the ring again .",David McLeod;Bruno,,Sun
791,"He is in danger of getting a retinal detachment and there is no point in exposing himself to that . """,,,
792,Bruno lost three world title fights before finally landing the crown by beating American Oliver McCall in a unanimous points decision at Wembley in September 1995 .,Bruno;Oliver McCall,Wembley,
793,He was only the third Briton ever to hold a world heavyweight title .,,,
794,But Bruno lost the title on his first defence when he fought American Tyson in Las Vegas .,Bruno;Tyson,Las Vegas,
795,Bruno suffered a cut eye in the opening round and the referee stopped the fight in the third as the Briton crumbled under a flurry of punches .,Bruno,,
796,Soccer - McCarthy names team to play Liechtenstein .,McCarthy,Liechtenstein,
797,DUBLIN 1996-08-30,,DUBLIN,
798,Irish soccer manager Mick McCarthy on Friday announced the team to play Liechtenstein in Saturday 's World Cup qualifying match .,Mick McCarthy,Liechtenstein,
799,"Birmingham 's Gary Breen was selected ahead of Phil Babb in defence , while 18-year-old Ian Harte makes his international competitive debut .",Gary Breen;Phil Babb;Ian Harte,,Birmingham
800,Keith O'Neill of Norwich City joins Niall Quinn up front .,Keith O'Neill;Niall Quinn,,Norwich City
801,The team is as follows :,,,
802,"Given , Breen , Staunton , Irwin , McAteer , Harte , McLoughlin , Houghton , Townsend , Quinn , O'Neill .",Given;Breen;Staunton;Irwin;McAteer;Harte;McLoughlin;Houghton;Townsend;Quinn;O'Neill,,
803,-- Dublin Newsroom +353 1 676 9779,,,Dublin Newsroom
804,Nigerian thieves hire police truck to carry loot .,,,
805,LAGOS 1996-08-30,,LAGOS,
806,"A gang of thieves in eastern Nigeria paid a police corporal to carry off eight air conditioners they had just stolen , the national news agency reported on Friday .",,Nigeria,
807,""" Little did I know I was dealing with robbers , "" the News Agency of Nigeria quoted the unnamed corporal as saying .",,,News Agency of Nigeria
808,"He admitted to having been paid 3,000 naira ( $ 37.50 ) for his services in transporting the loot valued at 300,000 naira ( $ 3,750 ) .",,,
809,"Police in the town of Uyo said the corporal had been arrested , while the air conditioners had been returned to their rightful owner .",,Uyo,
810,They did not comment on the whereabouts of the thieves .,,,
811,( $ 1=80 naira ),,,
812,East Dries miners fail to report for work .,,,East Dries
813,JOHANNESBURG 1996-08-30,,JOHANNESBURG,
814,"Workers at Driefontein Consolidated Ltd 's east gold mine have failed to report for work since Wednesday night , mine managers Gold Fields of South Africa Ltd said on Friday .",,,Driefontein Consolidated Ltd;Gold Fields of South Africa Ltd
815,""" Discussions with employee and union representatives are continuing , "" the company said in a statement .",,,
816,It gave no further details .,,,
817,At least 17 miners have been killed in labour unrest -- sparked by ethnic differences -- at Driefontein Consolidated and Gold Fields ' Kloof Gold Mining Co this month .,,,Driefontein Consolidated and Gold Fields ' Kloof Gold Mining Co
818,"-- Johannesburg newsroom , +27-11 482 1003",,Johannesburg,
819,Chad government closes university after protests .,,Chad,
820,N'DJAMENA 1996-08-30,,N'DJAMENA,
821,"The government of Chad has closed N'Djamena University after two days of protests over grant arrears in which Education Minister Nagoum Yamassoum was held hostage for four hours , state radio said on Friday .",Nagoum Yamassoum,Chad,N'Djamena University
822,""" The minister and his colleagues who were held in the rector 's office were freed thanks an intervention by gendarmes , "" one university official said .",,,
823,""" Angry students cut the telephone , water and electricity of the university offices before smashing the windows and breaking down the doors . """,,,
824,Paramilitary police detained more than 120 students in the protest .,,,
825,The students ' union said second and third-year students were demanding four months of unpaid grants .,,,
826,"End-of-year examinations would go ahead on September 2 despite the closure , university officials said .",,,
827,Yeltsin endorses Lebed Chechnya peace plan - agency .,Yeltsin;Lebed,Chechnya,
828,MOSCOW 1996-08-30,,MOSCOW,
829,"Russian Prime Minister Viktor Chernomyrdin said on Friday that President Boris Yeltsin , who is vacationing outside Moscow , had backed security chief Alexander Lebed 's peace plan for Chechnya , Interfax news agency said .",Viktor Chernomyrdin;Boris Yeltsin;Alexander Lebed,Moscow;Chechnya,Interfax
830,""" Lebed is now in Chechnya solving some problems , "" Interfax quoted Chernomyrdin as saying . """,Lebed;Chernomyrdin,Chechnya,Interfax
831,The main thing is his programme .,,,
832,"It was agreed with Boris Nikolayevich ( Yeltsin ) yesterday . """,Boris Nikolayevich;Yeltsin,,
833,"Lebed , whom Yeltsin ordered to restore peace in Chechnya , struck a military deal with separatist rebels last week ending the worst fighting in the region in more than a year .",Lebed;Yeltsin,Chechnya,
834,He later discussed with rebel chief-of-staff Aslan Maskhadov a framework political agreement to tackle the most painful issue of the 20-month war -- the future political status of Chechnya .,Aslan Maskhadov,Chechnya,
835,Lebed said on Friday he hoped to sign a document with the rebels later in the day which would deal with the political settlement of the conflict .,Lebed,,
836,"Moscow , which wants to keep Chechnya as a part of the Russian Federation , sent troops to the region in December 1994 to quell its independence bid .",,Moscow;Chechnya;Russian Federation,
837,Yeltsin has said any deal should preserve Russia 's territorial integrity .,Yeltsin,Russia,
838,Itar-Tass news agency quoted Lebed as saying that he would suggest to the rebels that the decision on Chechnya 's future political status be deferred by up to 10 years .,Lebed,Chechnya,Itar-Tass
839,Lebed said he had a telephone conversation with Yeltsin late on Thursday but gave no details .,Lebed;Yeltsin,,
840,Yeltsin 's press office could not confirm the call .,Yeltsin,,
841,"Chernomyrdin said on Thursday after a meeting with Lebed and top officials , who discussed Lebed 's plans to restore peace in Chechnya , that it needed more work .",Chernomyrdin;Lebed;Lebed,Chechnya,
842,"Lebed , Chechens sign framework political deal .",Lebed,,
843,"KHASAVYURT , Russia 1996-08-31",,KHASAVYURT;Russia,
844,"Russian peacemaker Alexander Lebed said he and rebel military leader Aslan Maskhadov agreed after overnight talks to defer the decision on whether Chechnya should be independent until December 31 , 2001 .",Alexander Lebed;Aslan Maskhadov,Chechnya,
845,""" We just now signed a statement and attached the basic principles of relations between the Russian Federation and the Chechen Republic , "" Lebed told reporters after he and Maskhadov signed a package of documents .",Lebed;Maskhadov,Russian Federation;Chechen Republic,
846,He gave no further details .,,,
847,""" That 's it , the war is over , "" Lebed told reporters who witnessed the signing .",Lebed,,
848,Lebed said he and Maskhadov agreed to defer by more than five years the painful issue of Chechnya 's political status .,Lebed;Maskhadov,Chechnya,
849,""" Then , with cool heads , calmly and soberly we will sort out our relations , "" Lebed said after the late-night signing ceremony in this settlement outside Chechnya 's eastern border .",Lebed,Chechnya,
850,"Tens of thousands of people have died in the war , begun in late 1994 after Moscow sent troops to quell Chechnya 's independence bid .",,Moscow;Chechnya,
851,But Russia failed to win control over the whole of Chechnya and its troops suffered several humiliating defeats .,,Russia;Chechnya,
852,President Boris Yeltsin ordered Lebed to restore peace in Chechnya and gave him unspecified sweeping powers to carry out the mission .,Boris Yeltsin;Lebed,Chechnya,
853,Prime Minister Viktor Chernomyrdin said on Friday that Yeltsin backed a package of proposals Lebed took to the talks .,Viktor Chernomyrdin;Yeltsin;Lebed,,
854,Ruling Moslem party ends vote boycott .,,,
855,SARAJEVO 1996-08-30,,SARAJEVO,
856,"Bosnia 's ruling Moslem nationalist party on Friday called on its refugee voters to end a boycott of absentee balloting in national elections , citing assurances provided by a U.S. envoy , government radio said .",,Bosnia;U.S.,
857,"The Bosnian government radio broadcast said U.S. Assistant Secretary of State John Kornblum had reassured SDA officials , including presumably its leader , Bosnian President Alija Izetbegovic , whom he met during a Friday visit .",John Kornblum;Alija Izetbegovic,U.S.,SDA
858,"But the radio report did not specify what guarantees , if any , the U.S. envoy had provided .",,U.S.,
859,"Absentee voting in the elections began on Wednesday , August 28 and runs for a week .",,,
860,Election day for those living inside Bosnia is September 14 .,,Bosnia,
861,"The Party of Democratic Action ( SDA ) had called on Wednesday for its followers abroad to boycott the absentee balloting because of voter registration irregularities , especially among Serb refugees .",,,Party of Democratic Action;SDA
862,The Organisation for Security and Cooperation in Europe ( OSCE ) postponed municipal elections as a result of the irregularities but decided to proceed with voting for higher offices .,,,Organisation for Security and Cooperation in Europe;OSCE
863,"The SDA , joined by two other parties , has been demanding that OSCE prohibit refugees voting from any place other than their pre-war place of residence as a means to prevent the elections from ratifying the results of ethnic cleansing .",,,SDA;OSCE
864,Belgrade airport runway repairs Sept 21-26-agency .,,Belgrade,
865,BELGRADE 1996-08-30,,BELGRADE,
866,"Belgrade 's main airport Aerodrom Beograd will be closed to traffic for runway maintenance and modernization from September 21 to 26 , the Yugoslav news agency Tanjug reported late on Friday .",,Belgrade;Aerodrom Beograd,Tanjug
867,""" During the works , all flights will be re-routed to the nearby airport in Batajnica , with no change in schedules , "" Tanjug quotes Belgrade airport General Director Ljubomir Acimovic as saying .",Ljubomir Acimovic,Batajnica;Belgrade,Tanjug
868,"The airport in Surcin will continue to carry out all other activities and has secured enough buses to transport passengers to Batajnica , Acimovic said .",Acimovic,Surcin;Batajnica,
869,"The value of maintenance works , which will last 120 hours straight , is 20 million dinars and the funds have been secured by Belgrade airport , Tanjug said .",,Belgrade,Tanjug
870,"The Batajnica airport will take over complete air traffic control during this period , Federal Air Traffic Control Administration Director Branko Bilbija said .",Branko Bilbija,Batajnica,Federal Air Traffic Control Administration
871,"-- Amra Kevic , Belgrade newsroom +381 11 2224305",Amra Kevic,Belgrade,
872,Top Belarus politician blasts president .,,Belarus,
873,Larisa Sayenko,Larisa Sayenko,,
874,MINSK 1996-08-30,,MINSK,
875,A senior Belarus politician accused President Alexander Lukashenko on Friday of attempting to set up a dictatorship in the former Soviet republic .,Alexander Lukashenko,Belarus,
876,"The speaker of the Belarus parliament , Semyon Sharetsky , told Reuters that a draft constitution , due to be put to a national referendum on November 7 , would dangerously increase the powers of the ruler .",Semyon Sharetsky,Belarus,Reuters
877,""" The world community should not be indifferent to the fact that President Lukashenko , who leads this European state of 10 million people , is trying to establish a dictatorship with his new constitution , "" Sharetsky said .",Lukashenko;Sharetsky,,
878,The new constitution calls for a two-chamber parliament with a 110-seat majority-elected house of representatives and a regionally-represented senate with a third of its members named by the president .,,,
879,"Lukashenko 's aides shrugged off Sharetsky 's charge . """,Lukashenko;Sharetsky,,
880,"If there was a dictatorship they would n't have the right to say things like this , "" Sergei Posukhov , Lukashenko 's political adviser , told Reuters .",Sergei Posukhov;Lukashenko,,Reuters
881,""" The people have asked us to establish order and that 's our main aim . """,,,
882,"Lukashenko , 41 , won presidential polls in 1994 on promises to restore order , fight corruption and repair the strong links with Russia that were disrupted by the collapse of the Soviet Union .",Lukashenko,Russia;Soviet Union,
883,"But during his period in office he has battled against nationalist opponents , trade unions and parliament and Sharetsky said the current parliament was ready to try to impeach him .",Sharetsky,,
884,""" This constitution , which has been prepared in secret , aims to gather all power in one man 's hands , "" he said . """,,,
885,"We should not be fooled by his quasi-democratic rhetoric and his methods , like this referendum . """,,,
886,Lukashenko signed a pact with Moscow in April to create a strong economic and political union which he believes could grow into a federation .,Lukashenko,Moscow,
887,"But nationalist groups , scared by the prospect of renewed Moscow domination and Russia 's backing for Lukashenko , protested against the deal .",Lukashenko,Moscow;Russia,
888,Lukashenko responded by cracking down on the nationalist opposition and jailing nearly 200 people for taking part in demonstrations against the pact .,Lukashenko,,
889,"The United States last week granted political asylum to two opposition leaders , Zenon Poznyak and Sergei Naumchik .",Zenon Poznyak;Sergei Naumchik,United States,
890,Tajik troops now control devastated town .,,,
891,Yuri Kushko,Yuri Kushko,,
892,"TAVILDARA , Tajikistan 1996-08-30",,TAVILDARA;Tajikistan,
893,"Tajik government troops now control of the strategically vital town of Tavildara after driving out Islamic rebels , but sporadic gunfire still echoed in the nearby Pamir mountains on Friday .",,Tavildara;Pamir,
894,"The commander-in-chief of Tajikistan 's armed forces , Major-General Nikolai Sherbatov , took a group of journalists by helicopter to the remote , and now devastated , town to show that his forces held it .",Nikolai Sherbatov,Tajikistan,
895,"He said his troops took Tavildara without casualties on August 23 , but the crack of sniper and machinegun fire revealed the presence of opposition fighters in the surrounding mountains .",,Tavildara,
896,Sherbatov said the rebels were located about three km ( two miles ) east of Tavildara around the village of Layron .,Sherbatov,Tavildara;Layron,
897,"Tavildara , 200 km ( 120 miles ) east of the capital Dushanbe , was in ruins .",,Tavildara;Dushanbe,
898,Shells had smashed roofs and windows and empty shell cases littered the streets .,,,
899,The town straddles a strategically important road linking government and rebel-held territory and has fallen succesively to both sides in a bloody tug-of-war which began last February .,,,
900,"Tajikistan , which borders Afghanistan and China , has been split by a dragging four-year conflict after a civil war between communists and a frail coalition of Islamic and liberal groups .",,Tajikistan;Afghanistan;China,
901,"Tens of thousands of people have been killed and many more have been displaced in the fighting , which breached a shaky United Nations-sponsored ceasefire .",,,
902,"Tavildara is now apparently inhabited only by a few old men , women and their grubby , barefoot children .",,Tavildara,
903,Fruit remained on the trees as there was no one to pick it .,,,
904,""" Help me , help me , "" said a chorus of women begging soldiers for food .",,,
