persons_pred,organizations_pred,locations_pred,text,persons,organizations,locations,TP_persons,FP_persons,FN_persons,support_persons,precision_persons,recall_persons,F1_persons,TP_organizations,FP_organizations,FN_organizations,support_organizations,precision_organizations,recall_organizations,F1_organizations,TP_locations,FP_locations,FN_locations,support_locations,precision_locations,recall_locations,F1_locations
Clinton;Dick Morris,,,""" Dick Morris is my friend , and he is a superb political strategist , "" Clinton said in a written statement . """,Dick Morris;Clinton,,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"I am and always will be grateful for the great contributions he has made to my campaigns and for the invaluable work he has done for me over the last two years . """,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Morris,,,Morris declined to address the allegations directly in his resignation statement but said he was quitting to avoid becoming a campaign issue .,Morris,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Clinton;##le;Do,,,"The surprise development captivated the thousands of reporters at the convention and clearly worried some Democrats , who had planned a triumphal celebration of Clinton 's lead over Dole in the opinion polls .",Clinton;Dole,,,1,2,1,2,0.3333333333333333,0.5,0.4,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Di;Clinton;##anne Feinstein;Dianne Feinstein,,California,"Senator Dianne Feinstein , a California Democrat , called it a "" big bump "" in the way of the Clinton campaign .",Dianne Feinstein;Clinton,,California,2,2,0,2,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##ins;##tein;Fe,,,""" It comes at the worst possible time on one of the biggest days for the president , "" Feinstein said .",Feinstein,,,0,3,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Clinton,,,Clinton was to deliver his acceptance speech at the final session of the Democratic Convention opening at 8 p.m. EDT ( midnight GMT ) .,Clinton,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"The 50-year-old president has been dogged for years by allegations of financial wrongdoing , sexual misconduct and questionable judgment in selecting his advisers .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Clinton;Bob Dole,,,"Republicans hope to seize on the "" character "" issue to bolster Clinton 's challenger Bob Dole in the final weeks of the campaign .",Clinton;Bob Dole,,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Clinton;##le;Do;Morris;Dole,,California;Santa Barbara,"Speaking in Santa Barbara , California , Dole did not directly refer to the sexual scandal but said the departure of Morris , who had advised Clinton to chart a more centrist political course , would make Clinton drift back to the left .",Dole;Morris;Clinton;Clinton,,Santa Barbara;California,3,2,0,3,0.6,1.0,0.7499999999999999,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
Clinton;##le;Do;Morris;Dole,,,""" Morris has been trying to make President Clinton a Republican , now maybe he 'll revert to the liberal Democrat that he really is , "" Dole told reporters .",Morris;Clinton;Dole,,,3,2,0,3,0.6,1.0,0.7499999999999999,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Clinton;Franklin D . Roosevelt;Franklin D. Roosevelt,,,Clinton will hit the road on Friday for a bus tour across several states in his fight to become the first Democratic incumbent re-elected to a second term since the days of Franklin D. Roosevelt .,Clinton;Franklin D. Roosevelt,,,2,1,0,2,0.6666666666666666,1.0,0.8,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Clinton,,,Aides said Clinton planned to spend most of Thursday in his hotel room several miles ( km ) from the convention hall working on his speech .,Clinton,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"It was apparently neglected on his long "" whistle-stop "" train trip to the convention , during which he revelled in contact with friendly crowds across the country 's heartland .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,He was also hoarse and was giving his voice a rest .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Hillary Rodham Clinton,ABC,,"But first lady Hillary Rodham Clinton told ABC television , "" He 's really fired up . """,Hillary Rodham Clinton,ABC,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,""" He wants to outline to the American people what he thinks has been accomplished in the last four years , and what he would like to see done in the next four years , "" she said .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,""" He 's very excited about this convention ...",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,He 's excited about the campaign .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"But more than that , he 's very resolute about what he wants to do . """,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,""" I do n't take anything for granted .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,I always expect elections to get close .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"I expect to have a great deal of up and down days between now and then , "" she said of the November 5 election date .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Clinton;##le;Do,,,Clinton is leading Dole by as much as 15 points according to some polls .,Clinton;Dole,,,1,2,1,2,0.3333333333333333,0.5,0.4,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Clinton;##le;Do;Dole,,,"The campaign pits Dole , a man of quick and withering wit and long-time public service , but stilted speaking style , against the glib and confident Clinton , who has perfected a style that makes direct eye contact with his audience .",Dole;Clinton,,,2,2,0,2,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Piper Jaffray,Piper Jaffray,Montana,Montana weekly muni bond indices - Piper Jaffray .,,Piper Jaffray,Montana,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,NEW YORK,NEW YORK 1996-08-29,,,NEW YORK,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Piper Jaffray Inc,Montana,The following Montana tax-exempt municipal bond indices were compiled by Piper Jaffray Inc for the week ending August 30 .,,Piper Jaffray Inc,Montana,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Previous,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,8/30 Week Change,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,-------------------------,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Year A-rated Gen'l Obligation 4.45 % 4.40 % +0.05,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,10 Year A-rated Gen'l Obligation 4.90 % 4.90 % -----,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,15 Year A-rated Gen'l Obligation 5.40 % 5.35 % +0.05,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,20 Year A-rated Gen'l Obligation 5.55 % 5.50 % +0.05,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,30 Year A-rated Housing Rev 6.05 % 6.00 % +0.05,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,U . S . Municipal Desk,,"-- U.S. Municipal Desk , 212-859-1650",,U.S. Municipal Desk,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,,,Researchers report progress in muscular dystrophy .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,P;##HILADELPHIA,PHILADELPHIA 1996-08-29,,,PHILADELPHIA,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0
,University of Pennsylvania,,University of Pennsylvania researchers on Thursday said a new gene-therapy technique for treating muscular dystrophy disease had shown progress in laboratory animals .,,University of Pennsylvania,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Jerry Lewis Labour,Human Gene Therapy,,"Word of the findings , to be published in the Oct. 1 issue of the journal "" Human Gene Therapy , "" came in advance of the annual Jerry Lewis Labour Day weekend telethon to raise money for muscular dystrophy research .",,Human Gene Therapy,,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Several hurdles must be overcome before the method is used in human trials .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,University of Pennsylvania,,"Nevertheless , "" a treatment based on the new strategy .... may have the potential to benefit many patients , "" the University of Pennsylvania Medical Centre said in a release .",,University of Pennsylvania,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Muscular dystrophy is a fatal illness in which the body 's muscle tissue degenerates and is replaced by fat .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Death strikes in early adulthood .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Individuals with the disease have a non-working version of a gene responsible for producing a crucial muscle protein called dystrophin .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Institute for Human Gene Therapy,,"In the study at the University 's Institute for Human Gene Therapy , researchers altered a common-cold virus to carry a version of the working dystrophin gene .",,Institute for Human Gene Therapy,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"The virus , which also was altered to minimise its susceptibility to the immune system , was then injected into the muscle cells of mice bred to lack dystrophin genes .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"In the experiment , between 30 to 40 percent of the muscle fibers in one group of mice produced dystrophin for two weeks before diminishing .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"Similar results had been obtained previously in test-tube cell cultures , but not in live animals , the university said .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"The university said methods are still needed to make enough of the altered virus to treat humans , to further decrease the immune-system response to the virus , and to deliver the virus to human muscle tissue .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Export Business - Grain / oilseeds complex .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,##ICAGO;CH;CHICAGO,CHICAGO 1996-08-29,,,CHICAGO,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,2,0,1,0.3333333333333333,1.0,0.5
,USDA,,Grain and oilseed exports reported by USDA and private export sources .,,USDA,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Taiwan Flour Mills Assn;Mitsui;Continental;Louis Dreyfus Corp;Cargill,Pacific Northwest;U . S;Taiwan;U.S.,"WHEAT SALES - Taiwan Flour Mills Assn bought 98,000 tonnes of U.S. No.1 or No.2 wheat from Cargill , Mitsui , Continental and Louis Dreyfus Corp for shipment from the Pacific Northwest .",,Taiwan Flour Mills Assn;Cargill;Mitsui;Continental;Louis Dreyfus Corp,U.S.;Pacific Northwest,1,0,0,1,1.0,1.0,1.0,5,0,0,5,1.0,1.0,1.0,2,2,0,2,0.5,1.0,0.6666666666666666
,DNS;HRW,,"For Sept 10-30 : 16,300 tonnes of dark northern spring ( DNS ) at $ 212.00 ; 7,000 of hard red winter ( HRW ) at $ 205.10 ; 2,700 of western white ( WW ) at $ 202.65 .",,,,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,DNS;HRW,,"For Sept 20 - Oct 10 : 19,500 of DNS at $ 212.25 , 10,000 of HRW at $ 204.74 , 4,500 of WW at $ 199.71 .",,,,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,DNS,,"For Sept 25 - Oct 20 : 23,500 of DNS at $ 212.25 , 9,600 HRW at $ 204.74 , 4,900 WW at $ 199.56 .",,,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,Commodity Credit Corp of USDA;Cargill Inc;USDA;DNS;FOB,Nicaragua,"WHEAT SALES - The Commodity Credit Corp of USDA bought 18,278 tonnes of dark northern spring ( DNS ) wheat from Cargill Inc at $ 195.79 per tonne , FOB , for donation to Nicaragua .",,Commodity Credit Corp of USDA;Cargill Inc,Nicaragua,1,0,0,1,1.0,1.0,1.0,2,3,0,2,0.4,1.0,0.5714285714285715,1,0,0,1,1.0,1.0,1.0
,,,Shipment is for Nov 15 - Dec 10 .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Japanese Food Agency,U . S;U.S.;Australian,"WHEAT / BARLEY SALE - The Japanese Food Agency said it bought 20,000 tonnes of U.S. dark northern spring wheat , 20,000 of Canadian western red spring wheat , 20,000 of Australian standard white wheat and 20,000 of Australian feed barley at its weekly tender , all for October shipment .",,Japanese Food Agency,U.S.,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,2,0,1,0.3333333333333333,1.0,0.5
,Taichung division;Breakfast Soybean Procurement Assn,U . S;Taiwan;Taichung;U.S.,"SOYBEAN SALES - The Taichung division of Taiwan 's Breakfast Soybean Procurement Assn bought 108,000 tonnes of U.S. soybeans .",,Taichung division;Breakfast Soybean Procurement Assn,Taiwan;U.S.,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,2,2,0,2,0.5,1.0,0.6666666666666666
,Bunge;Cargill,,"Bunge sold the first shipment and Cargill the second , traders said .",,Bunge;Cargill,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,PNW;CBOT,U . S . Gulf,For Nov 11-25 from the U.S. Gulf or Nov 26 - Dec 10 from PNW it paid $ 0.8584 per bushel over CBOT January soybeans and for Dec 6-20 or Dec 21 - Jan it paid $ .8787 over CBOT January .,,PNW,U.S. Gulf,1,0,0,1,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666,0,1,1,1,0.0,0.0,0.0
,Cargill Inc;FOB U.S. Gulf,U . S . Gulf;Pakistan,"- Pakistan bought 31,412 tonnes of PL-480 No.2 yellow soybeans from Cargill Inc for $ 303.19 per tonne , FOB U.S. Gulf , agents for the buyer said .",,Cargill Inc,Pakistan;U.S. Gulf,1,0,0,1,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666,1,1,1,2,0.5,0.5,0.5
,,,The soybeans were for Oct 15-30 shipment .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Cyprus Grain Commission,North America;Europe,"BARLEY TENDER - The Cyprus Grain Commission said it invited offers September 3 to supply 25,000 tonnes of feed barley , with shipment for Sept 25 - Oct 10 from Europe or Sept 15-30 from North America .",,Cyprus Grain Commission,Europe;North America,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,Sri Lanka,"MARKET TALK - Sri Lanka plans to import up to 400,000 tonnes of rice by the end of this year to meet a crop shortfall caused by drought and rising demand , government officials said on Thursday .",,,Sri Lanka,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,USDA,,"MARKET TALK - USDA net change in weekly export commitments for the week ended August 22 , includes old crop and new crop , were : wheat up 595,400 tonnes old , nil new ; corn up 1,900 old , up 319,600 new ; soybeans down 12,300 old , up 300,800 new ; upland cotton up 50,400 bales new , nil old ; soymeal 54,800 old , up 100,600 new , soyoil nil old , up 75,000 new ; barley up 1,700 old , nil new ; sorghum 6,200 old , up 156,700 new ; pima cotton up 4,000 bales old , nil new ; rice up 49,900 old , nil new ...",,USDA,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,USDA,U . S .;U.S.,"USDA Thursday forecast U.S. agricultural exports in fiscal year 1997 would decline to $ 58 billion , down $ 2 billion from the record $ 60 billion seen for fiscal 1996 .",,USDA,U.S.,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666
,,,"Oilseed exports are expected to rise by $ 800 million and livestock , poultry and fruits and vegetables are seen gaining more than $ 1 billion .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,USDA,U . S .;U.S.,USDA pegged U.S. wheat exports at 25.0 million tonnes in fiscal 1997 versus 32.0 million tonnes the prior year ...,,USDA,U.S.,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666
,ONIC;European Union,France,"The European Union agreed on Thursday to increase by 300,000 tonnes the quota of German intervention barley available for export , France ONIC said .",,European Union;ONIC,France,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,EU,,"The EU 's grain panel will add two tranches of 150,000 tonnes each to the existing allocation , it said .",,EU,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Chicago,-- Chicago newsdesk 312-408-8720--,,,Chicago,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,USDA,,USDA gross cutout hide and offal value .,,USDA,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,DES MOINES,DES MOINES 1996-08-29,,,DES MOINES,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"The hide and offal value from a typical slaughter steer for Thursday was estimated at $ 9.76 per cwt live , up $ 0.03 when compared with Wednesday 's value .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,USDA,,- USDA,,USDA,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Help-wanted ad index fell in July .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,NEW YORK,NEW YORK 1996-08-29,,,NEW YORK,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Conference Board,,"The help-wanted advertising index fell in July , the Conference Board said Thursday , reflecting the uneven nature of the nation 's labour markets .",,Conference Board,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"The monthly index fell to 83.0 in July against a reading of 85.0 in June , the private business research group said .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,U . S;U.S.,"In July , the volume of help-wanted advertising fell in five of the nine U.S. regions .",,,U.S.,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666
Ken Goldstein,Conference Board,,""" The labour market has been expanding throughout 1996 , but in a very uneven pattern , "" Conference Board economist Ken Goldstein said . """,Ken Goldstein,Conference Board,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"Recent want-ad figures indicate that conservative hiring plans are keeping job growth below the rate of overall economic activity . """,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"With 2.5 percent gross domestic product growth expected for 1996 , new job growth should slowly lower the unemployment rate over the rest of the year .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Goldstein,,,""" With the unemployment rate staying close to about 5.5 percent over the last two years , there is a good chance the rate will slowly drop to about 5.0 percent by the end of the year , "" Goldstein said .",Goldstein,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"The July index matched the reading for July , 1995 .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,West South Central;Mountain;New England,"The greatest declines in the volume of help-wanted advertising were in the New England , Mountain and West South Central regions .",,,New England;Mountain;West South Central,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,3,0,0,3,1.0,1.0,1.0
,,East North Central,The greatest increase was in the East North Central region .,,,East North Central,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Atlantic City,Police seek suspects in Atlantic City jewel heist .,,,Atlantic City,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,AT;##LANTIC CITY;N . J,"ATLANTIC CITY , N.J. 1996-08-29",,,ATLANTIC CITY;N.J.,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,0,3,2,2,0.0,0.0,0.0
,##boat,Atlantic City;Show,"Atlantic City police said Thursday they were seeking two men and two women in connection with a $ 690,000 theft of jewelry and cash from a guest of the Showboat Hotel and Casino .",,,Atlantic City,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,1,0,1,0.5,1.0,0.6666666666666666
,,,Capt .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Richard Andrews,,,"Richard Andrews said police were seeking a man shown on a hotel videotape carrying a suitcase resembling the victim 's . """,Richard Andrews,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Andrews,,,"We want to talk to him , "" Andrews said of the man .",Andrews,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,A second man and two women also were being sought .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Jerry Schein,Somerset Jewellers,New York,"The thefts occurred Sunday when the victim , New York jewelry wholesaler Jerry Schein , left three suitcases in a closet at Somerset Jewellers in the hotel while he checked out .",Jerry Schein,Somerset Jewellers,New York,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Charles McGilley,,,"While he was gone , two women in their mid-twenties and an older man entered the jewelry store and tried to distract store owner Charles McGilley .",Charles McGilley,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Schein,,,When Schein returned two of the suitcases were missing .,Schein,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Andrews,,,"They contained $ 650,000 in jewelry and $ 40,000 in cash , Andrews said .",Andrews,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,He said the man on the videotape did not match the description given by the jewelry store owner .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
. J . Simpson;O,,,O.J. Simpson hints at more supporting evidence .,O.J. Simpson,,,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Jackie Frank,,,Jackie Frank,Jackie Frank,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,WASHINGTON,WASHINGTON 1996-08-29,,,WASHINGTON,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
. J . Simpson;O,,,O.J. Simpson said on Thursday he was financially broken by his defence against murder charges but he was hopeful new evidence to support him would be available for a civil trial next month .,O.J. Simpson,,,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Nicole Brown Simpson;Ronald Goldman,,,"The former football star was found not guilty by a criminal trial jury last October of the murders of his former wife , Nicole Brown Simpson , and her friend , Ronald Goldman , in June 1994 .",Nicole Brown Simpson;Ronald Goldman,,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,He now faces a civil suit brought by families of the victims who hold him responsible for the deaths .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,He told reporters a court order not to talk about his case kept him from detailing how he has fulfilled his pledge to find the killers .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"But he added without elaborating , "" hopefully we will see some things come out in this next trial . """,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"The judge in the civil trial has imposed a sweeping gag order that prohibits lawyers , witnesses and parties to the case from discussing it with the media or elsewhere in public .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Simpson,,,""" I would love to speak about everything , "" said Simpson , who vowed after his acquittal to find the killers and offered a substantial reward .",Simpson,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
